Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
-39.943021,157.632452,6/14/20 22:00,PM2.5,93,PPM,81,51,2,Riverside Station,EPA Regional Office,265778114,8.4.53200E+10
-20.299115,-120.643669,5/10/20 7:00,NO2,81,PPM,71,108,2,Suburban Center,Douglas County Health Department (Omaha),954265271,8.4.73372E+10
26.726795,-152.357709,2/20/20 17:00,PM2.5,78,UG/M3,68,66,5,16th and Whitmore,EPA Regional Office,659138768,8.4.89503E+10
66.330204,-2.832186,2/11/20 15:00,PM2.5,101,PPM,88,148,3,South Valley,Douglas County Health Department (Omaha),126645081,8.4.99049E+10
-63.086179,-39.992478,9/24/20 11:00,PM10,47,UG/M3,41,157,2,South Valley,City Air Quality Division,208653705,8.4.87332E+10
55.868893,143.412350,4/3/20 23:00,OZONE,81,PPB,71,41,1,Suburban Center,EPA Regional Office,983549025,8.4.33823E+10
-24.635662,-151.374087,12/18/20 19:00,PM10,4,PPM,4,195,2,16th and Whitmore,State Environmental Agency,847708024,8.4.49246E+10
-52.073423,-19.681396,10/21/20 13:00,SO2,48,PPM,42,94,4,Airport Site,City Air Quality Division,220518743,8.4.22364E+10
3.788749,47.627969,9/13/20 2:00,OZONE,2,PPB,2,82,2,Suburban Center,Douglas County Health Department (Omaha),546614300,8.4.71123E+10
-54.926855,-122.180042,4/5/20 0:00,OZONE,6,PPM,6,115,3,Suburban Center,Douglas County Health Department (Omaha),410914038,8.4.23253E+10
67.910050,-143.903828,1/23/20 2:00,SO2,0,UG/M3,0,4,2,Suburban Center,State Environmental Agency,827999809,8.4.71442E+10
-48.082022,16.567212,4/4/20 23:00,OZONE,83,UG/M3,73,43,1,Riverside Station,State Environmental Agency,432718456,8.4.76177E+10
80.728105,-106.177067,9/3/20 9:00,PM2.5,36,UG/M3,32,1,1,Airport Site,State Environmental Agency,83516980,8.4.31431E+10
78.835073,127.170631,3/26/20 18:00,OZONE,4,PPM,4,97,2,Riverside Station,City Air Quality Division,283696168,8.4.96631E+10
83.375400,-57.921195,5/2/20 10:00,PM2.5,17,PPM,15,66,4,Riverside Station,EPA Regional Office,757474527,8.4.16158E+10
12.895878,-95.578118,12/6/20 12:00,SO2,80,PPM,70,14,4,South Valley,Douglas County Health Department (Omaha),299285500,8.4.87018E+10
34.524282,-163.985007,10/26/20 9:00,PM10,13,UG/M3,12,127,4,Riverside Station,EPA Regional Office,117090944,8.4.62066E+10
-13.805696,1.560893,7/1/20 11:00,SO2,57,UG/M3,50,190,2,16th and Whitmore,City Air Quality Division,873873715,8.4.95461E+10
87.896630,-79.181243,7/16/20 16:00,PM10,70,PPM,61,19,5,Airport Site,EPA Regional Office,849898357,8.4.92224E+10
61.436467,110.357149,5/6/20 20:00,PM10,79,PPM,69,196,5,North District,State Environmental Agency,142066873,8.4.15398E+10
-55.045727,-98.270809,9/23/20 21:00,CO,82,UG/M3,72,71,4,Industrial Park,State Environmental Agency,800207273,8.4.38632E+10
46.827516,-114.221482,11/30/20 9:00,PM10,112,UG/M3,98,155,1,Riverside Station,EPA Regional Office,516848156,8.4.29972E+10
-1.686043,-20.927056,5/19/20 17:00,PM10,50,UG/M3,44,83,1,South Valley,EPA Regional Office,102392633,8.4.83666E+10
22.969460,154.931800,1/26/20 19:00,CO,75,UG/M3,66,82,1,Suburban Center,City Air Quality Division,846963005,8.4.60726E+10
-70.514667,169.507304,11/23/20 22:00,OZONE,51,PPB,45,3,2,Downtown Monitor,City Air Quality Division,16900411,8.4.14843E+10
55.587150,-69.323059,9/19/20 11:00,PM2.5,18,PPM,16,103,2,16th and Whitmore,Douglas County Health Department (Omaha),58450190,8.4.22987E+10
33.450807,-66.750579,3/4/20 17:00,NO2,6,UG/M3,6,0,4,Airport Site,State Environmental Agency,612899723,8.4.10073E+10
-68.582333,-57.069627,9/30/20 8:00,PM2.5,66,PPM,58,107,2,Industrial Park,Douglas County Health Department (Omaha),39480008,8.4.68468E+10
-83.522150,-8.607279,5/7/20 7:00,NO2,1,PPB,1,101,2,Airport Site,State Environmental Agency,732861222,8.4.98898E+10
24.788566,166.701765,2/18/20 20:00,PM10,9,PPM,8,49,3,South Valley,Douglas County Health Department (Omaha),268672176,8.4.93969E+10
52.774748,30.764323,6/12/20 5:00,OZONE,90,UG/M3,79,181,5,Airport Site,EPA Regional Office,972422732,8.4.02415E+10
89.617109,147.552814,5/12/20 23:00,PM2.5,78,PPM,68,149,4,North District,City Air Quality Division,602129660,8.4.97341E+10
35.709403,-162.217929,6/25/20 12:00,PM2.5,44,PPB,39,152,4,North District,Douglas County Health Department (Omaha),794093755,8.4.47976E+10
16.075362,166.789674,7/31/20 1:00,PM2.5,33,UG/M3,29,125,1,Industrial Park,Douglas County Health Department (Omaha),790971950,8.4.68331E+10
65.218357,-139.025870,11/2/20 18:00,NO2,66,PPM,58,34,2,Airport Site,State Environmental Agency,714302852,8.4.09055E+10
-13.553743,36.683602,2/14/20 18:00,NO2,86,PPB,75,140,2,Riverside Station,State Environmental Agency,713080079,8.4.30741E+10
-69.167843,-23.729643,10/2/20 6:00,CO,27,UG/M3,24,130,3,Suburban Center,Douglas County Health Department (Omaha),542540929,8.4.33550E+10
7.817531,-156.359705,3/31/20 8:00,PM10,67,UG/M3,59,107,4,North District,Douglas County Health Department (Omaha),124916297,8.4.32504E+10
74.260554,-116.686323,3/26/20 23:00,PM10,90,PPB,79,28,2,Suburban Center,Douglas County Health Department (Omaha),835016286,8.4.07771E+10
-6.261849,-175.704200,7/27/20 22:00,NO2,81,UG/M3,71,92,5,Downtown Monitor,Douglas County Health Department (Omaha),600100960,8.4.18783E+10
-43.638126,148.867347,1/13/20 23:00,PM2.5,47,UG/M3,41,92,1,Suburban Center,City Air Quality Division,225762058,8.4.53530E+10
1.347310,6.457925,9/1/20 18:00,PM10,20,UG/M3,18,60,1,Downtown Monitor,City Air Quality Division,255784906,8.4.17361E+10
66.460906,-98.550462,10/1/20 12:00,NO2,16,PPB,14,39,4,Downtown Monitor,EPA Regional Office,878608054,8.4.85829E+10
-48.574526,-127.708393,8/25/20 10:00,NO2,42,PPM,37,145,1,16th and Whitmore,Douglas County Health Department (Omaha),64472459,8.4.64294E+10
-24.067871,174.587217,8/9/20 20:00,NO2,57,PPM,50,165,4,Suburban Center,Douglas County Health Department (Omaha),459724054,8.4.56967E+10
12.321735,-134.025816,10/25/20 10:00,CO,46,UG/M3,40,142,1,Downtown Monitor,EPA Regional Office,874557696,8.4.78147E+10
28.761193,1.503534,1/18/20 16:00,OZONE,23,PPM,20,42,5,North District,City Air Quality Division,316297219,8.4.17026E+10
-5.188229,173.550695,9/3/20 17:00,NO2,62,PPB,54,115,2,Downtown Monitor,Douglas County Health Department (Omaha),133147148,8.4.98550E+10
43.895582,-170.642856,11/10/20 0:00,SO2,24,PPM,21,8,5,Industrial Park,EPA Regional Office,97415339,8.4.40520E+10
87.181524,157.066875,5/8/20 22:00,NO2,69,PPM,60,57,1,16th and Whitmore,EPA Regional Office,303015839,8.4.19133E+10
78.913841,-46.316401,11/5/20 2:00,CO,17,UG/M3,15,181,2,North District,City Air Quality Division,606364795,8.4.32726E+10
56.616070,157.284412,1/28/20 15:00,OZONE,5,PPM,5,120,4,Industrial Park,Douglas County Health Department (Omaha),614053819,8.4.99904E+10
-14.067070,144.317842,9/27/20 15:00,OZONE,92,PPM,80,121,3,Airport Site,State Environmental Agency,72876695,8.4.30576E+10
2.693815,159.749461,12/9/20 19:00,CO,44,PPM,39,149,2,Riverside Station,EPA Regional Office,663090175,8.4.95469E+10
85.129444,-132.896926,8/10/20 4:00,SO2,11,PPB,10,162,5,Suburban Center,City Air Quality Division,454815275,8.4.70874E+10
-86.629155,-139.449691,8/15/20 3:00,CO,103,PPM,90,187,3,Riverside Station,City Air Quality Division,711465141,8.4.16900E+10
-16.174129,59.311663,10/14/20 19:00,NO2,8,PPB,7,125,4,Suburban Center,State Environmental Agency,600038484,8.4.15047E+10
-33.696550,-44.107057,7/10/20 13:00,OZONE,64,PPM,56,110,2,Suburban Center,Douglas County Health Department (Omaha),718230482,8.4.35816E+10
-43.743188,-85.823335,3/27/20 3:00,SO2,93,UG/M3,81,182,4,Riverside Station,EPA Regional Office,266202498,8.4.03571E+10
-84.375316,-135.663468,10/16/20 21:00,CO,35,PPB,31,114,4,Suburban Center,EPA Regional Office,852982285,8.4.07190E+10
1.671387,26.094289,1/17/20 11:00,NO2,23,UG/M3,20,147,5,Suburban Center,City Air Quality Division,990331723,8.4.80378E+10
76.859619,-167.575529,8/14/20 11:00,CO,93,PPB,81,83,3,Downtown Monitor,Douglas County Health Department (Omaha),791326257,8.4.31097E+10
9.507402,-131.894265,6/16/20 6:00,PM10,1,UG/M3,1,14,4,Downtown Monitor,EPA Regional Office,240959438,8.4.39261E+10
22.043998,-64.292372,6/20/20 0:00,SO2,87,PPB,76,136,1,Riverside Station,City Air Quality Division,303036688,8.4.69149E+10
-20.612377,167.161967,11/15/20 1:00,CO,101,PPB,88,92,5,Suburban Center,EPA Regional Office,392546853,8.4.26591E+10
-11.122728,-78.919625,11/16/20 2:00,PM10,8,PPM,7,26,2,North District,State Environmental Agency,200955547,8.4.30113E+10
-70.594681,50.015171,9/7/20 11:00,NO2,113,UG/M3,99,137,5,16th and Whitmore,EPA Regional Office,302127741,8.4.01074E+10
-60.559786,-28.943642,7/23/20 22:00,OZONE,112,UG/M3,98,172,1,Downtown Monitor,State Environmental Agency,902009168,8.4.26705E+10
40.417437,-45.221459,6/12/20 1:00,PM2.5,55,UG/M3,48,60,5,16th and Whitmore,State Environmental Agency,388295741,8.4.48457E+10
-79.565347,-169.670987,6/10/20 9:00,CO,55,PPB,48,168,4,Airport Site,City Air Quality Division,278860570,8.4.55510E+10
-43.440016,-60.321053,10/3/20 11:00,PM2.5,1,PPB,1,165,4,Airport Site,City Air Quality Division,18279835,8.4.75126E+10
42.265831,41.842456,10/26/20 19:00,CO,108,PPB,94,178,5,Airport Site,State Environmental Agency,21815078,8.4.53812E+10
-10.612021,-50.546051,8/1/20 17:00,NO2,11,PPM,10,14,3,Riverside Station,State Environmental Agency,881057872,8.4.19537E+10
-56.785970,107.770163,10/1/20 9:00,PM2.5,10,UG/M3,9,79,3,16th and Whitmore,State Environmental Agency,617405660,8.4.32768E+10
43.643584,124.094576,9/7/20 18:00,SO2,100,PPB,87,65,3,16th and Whitmore,State Environmental Agency,554161685,8.4.34689E+10
61.734946,35.430912,4/24/20 9:00,OZONE,8,PPB,7,92,1,Airport Site,EPA Regional Office,348827797,8.4.59379E+10
-84.880505,48.916465,8/26/20 15:00,SO2,110,PPM,96,24,3,Riverside Station,EPA Regional Office,737782908,8.4.71367E+10
-41.366952,32.781160,11/30/20 12:00,PM10,29,UG/M3,26,192,3,Downtown Monitor,EPA Regional Office,278372772,8.4.35290E+10
22.196771,37.923748,10/9/20 4:00,NO2,112,PPM,98,2,1,South Valley,State Environmental Agency,194910106,8.4.50073E+10
18.343610,79.232188,4/30/20 12:00,SO2,58,UG/M3,51,111,5,Riverside Station,Douglas County Health Department (Omaha),770404180,8.4.22998E+10
-12.294740,77.949710,5/25/20 23:00,PM2.5,31,PPB,27,42,4,Downtown Monitor,City Air Quality Division,954326893,8.4.40037E+10
-45.652342,65.015415,12/4/20 5:00,PM2.5,36,PPM,32,2,3,16th and Whitmore,State Environmental Agency,665407683,8.4.64083E+10
44.853716,-122.340137,6/12/20 10:00,NO2,113,PPB,99,36,5,South Valley,State Environmental Agency,684592357,8.4.95241E+10
4.575266,162.473611,12/14/20 12:00,PM2.5,20,UG/M3,18,161,3,Suburban Center,EPA Regional Office,14293765,8.4.40979E+10
-27.314454,-50.175443,1/27/20 18:00,PM10,82,PPB,72,91,2,Downtown Monitor,Douglas County Health Department (Omaha),564867447,8.4.82117E+10
-15.110189,9.661799,9/1/20 18:00,PM10,74,PPB,65,161,2,Riverside Station,State Environmental Agency,32742602,8.4.75068E+10
67.619523,78.632781,7/17/20 11:00,NO2,24,PPM,21,111,1,Industrial Park,State Environmental Agency,113962525,8.4.88543E+10
-63.955754,111.234128,5/20/20 19:00,PM10,33,PPB,29,147,2,South Valley,Douglas County Health Department (Omaha),444173300,8.4.92096E+10
7.148067,-12.882453,1/19/20 6:00,OZONE,64,PPB,56,163,5,Suburban Center,City Air Quality Division,202464729,8.4.33218E+10
89.834231,8.264087,4/29/20 15:00,CO,89,PPB,78,51,2,Riverside Station,EPA Regional Office,427432608,8.4.62065E+10
-19.505419,-29.278025,2/13/20 23:00,PM2.5,69,PPB,60,182,5,Riverside Station,Douglas County Health Department (Omaha),917649925,8.4.83568E+10
-25.257088,53.882154,4/5/20 6:00,PM2.5,46,PPM,40,53,1,Industrial Park,City Air Quality Division,27532771,8.4.74517E+10
-88.202046,-58.050989,9/11/20 11:00,PM10,70,PPM,61,165,1,Industrial Park,State Environmental Agency,228926748,8.4.75196E+10
56.373342,-19.408190,9/27/20 20:00,OZONE,111,PPB,97,14,3,Suburban Center,City Air Quality Division,223516032,8.4.67812E+10
54.286158,32.155479,10/5/20 20:00,PM2.5,52,PPB,46,39,4,Suburban Center,State Environmental Agency,954011291,8.4.78464E+10
-58.776275,151.733194,4/7/20 16:00,PM10,105,UG/M3,92,166,4,16th and Whitmore,State Environmental Agency,324499129,8.4.88998E+10
35.284267,62.853298,3/8/20 8:00,PM2.5,71,UG/M3,62,75,1,Riverside Station,City Air Quality Division,548882391,8.4.62541E+10
-1.538508,29.140003,3/15/20 0:00,NO2,70,PPM,61,83,5,North District,City Air Quality Division,676748588,8.4.81704E+10
-18.883479,90.847126,7/31/20 21:00,NO2,86,PPM,75,182,4,Riverside Station,Douglas County Health Department (Omaha),463153605,8.4.26748E+10
88.085907,13.611511,3/10/20 10:00,PM10,93,PPB,81,86,5,Industrial Park,City Air Quality Division,710011362,8.4.31696E+10
-84.382942,-166.801799,11/12/20 10:00,PM10,11,UG/M3,10,19,4,North District,Douglas County Health Department (Omaha),393378331,8.4.89323E+10
78.484149,16.205242,6/22/20 1:00,PM2.5,29,PPB,26,54,1,16th and Whitmore,State Environmental Agency,994828040,8.4.94635E+10
-46.843682,55.244597,11/24/20 9:00,PM10,65,UG/M3,57,162,1,16th and Whitmore,Douglas County Health Department (Omaha),325954117,8.4.55430E+10
54.973763,-169.694899,9/28/20 1:00,CO,36,PPB,32,59,2,Industrial Park,Douglas County Health Department (Omaha),801815236,8.4.54122E+10
29.184600,-29.424379,9/7/20 12:00,CO,32,PPB,28,185,3,South Valley,Douglas County Health Department (Omaha),383726183,8.4.97020E+10
71.519355,-90.263967,6/27/20 12:00,CO,90,PPB,79,169,3,Downtown Monitor,EPA Regional Office,118690514,8.4.39780E+10
-9.690155,-70.533413,11/29/20 5:00,PM10,109,PPB,95,158,1,South Valley,EPA Regional Office,175211870,8.4.91297E+10
59.145092,158.242899,4/24/20 21:00,PM2.5,12,UG/M3,11,82,1,Downtown Monitor,Douglas County Health Department (Omaha),282277622,8.4.07667E+10
-7.741066,-0.862466,8/9/20 17:00,PM2.5,104,PPM,91,154,2,Riverside Station,Douglas County Health Department (Omaha),931468673,8.4.44483E+10
16.917165,165.695333,4/1/20 2:00,PM2.5,24,UG/M3,21,59,2,North District,State Environmental Agency,934279525,8.4.93614E+10
62.092685,29.352921,1/14/20 12:00,OZONE,89,PPB,78,157,3,South Valley,EPA Regional Office,714715482,8.4.98889E+10
-26.452652,-105.328281,12/16/20 15:00,CO,40,PPM,35,72,5,16th and Whitmore,Douglas County Health Department (Omaha),477128310,8.4.31241E+10
-67.734936,-144.209964,3/3/20 15:00,PM2.5,46,PPB,40,15,5,Airport Site,EPA Regional Office,557604596,8.4.06903E+10
-79.852719,5.369508,5/5/20 13:00,PM2.5,105,UG/M3,92,34,2,Riverside Station,State Environmental Agency,70293900,8.4.38564E+10
13.917315,-42.352829,3/8/20 9:00,CO,12,PPM,11,50,5,Suburban Center,State Environmental Agency,111783878,8.4.66754E+10
-71.719250,-148.324757,5/30/20 0:00,PM2.5,62,PPM,54,53,1,16th and Whitmore,Douglas County Health Department (Omaha),716333117,8.4.90328E+10
-32.551052,84.619491,1/24/20 12:00,PM2.5,108,PPB,94,87,1,Industrial Park,City Air Quality Division,794321474,8.4.74229E+10
-31.402656,-174.998992,12/20/20 10:00,CO,3,PPM,3,188,1,Industrial Park,Douglas County Health Department (Omaha),66301401,8.4.34131E+10
89.107505,-97.323050,10/7/20 2:00,OZONE,88,PPM,77,103,1,Industrial Park,City Air Quality Division,890922933,8.4.06803E+10
2.338274,147.264067,1/8/20 23:00,CO,66,UG/M3,58,96,4,Downtown Monitor,City Air Quality Division,834259750,8.4.54341E+10
73.999137,137.393411,2/27/20 17:00,OZONE,106,PPB,93,181,2,Suburban Center,Douglas County Health Department (Omaha),266910419,8.4.75526E+10
-71.364900,31.322120,5/31/20 13:00,OZONE,64,PPM,56,80,2,Riverside Station,EPA Regional Office,939698972,8.4.55229E+10
-35.136698,-0.191070,6/5/20 7:00,CO,49,PPB,43,62,2,Suburban Center,EPA Regional Office,150025359,8.4.66704E+10
57.514530,-114.188232,7/28/20 10:00,NO2,21,PPM,19,90,5,North District,Douglas County Health Department (Omaha),752803563,8.4.49270E+10
5.401394,159.549424,2/14/20 8:00,CO,21,PPM,19,57,2,Riverside Station,City Air Quality Division,414500928,8.4.29500E+10
-0.274500,143.871366,9/9/20 10:00,OZONE,21,UG/M3,19,127,4,Riverside Station,State Environmental Agency,247390742,8.4.27982E+10
-10.126175,-45.499603,3/5/20 3:00,OZONE,56,UG/M3,49,144,1,16th and Whitmore,Douglas County Health Department (Omaha),974430676,8.4.40843E+10
-40.054911,-94.194324,7/17/20 18:00,OZONE,70,UG/M3,61,167,4,North District,Douglas County Health Department (Omaha),455409494,8.4.11444E+10
43.016921,161.161809,1/1/20 7:00,PM10,34,PPM,30,131,3,Airport Site,Douglas County Health Department (Omaha),26130029,8.4.06115E+10
34.895469,76.110579,4/30/20 7:00,PM2.5,57,UG/M3,50,92,5,South Valley,Douglas County Health Department (Omaha),218709104,8.4.22450E+10
-52.546293,108.771719,1/18/20 17:00,SO2,95,PPM,83,99,3,Suburban Center,City Air Quality Division,346693639,8.4.45243E+10
69.419213,150.025198,10/9/20 7:00,SO2,66,PPM,58,150,4,Airport Site,EPA Regional Office,75940588,8.4.55996E+10
71.674751,-96.713534,9/5/20 8:00,SO2,39,PPM,34,91,3,North District,State Environmental Agency,628515214,8.4.05792E+10
-33.438993,86.567497,11/8/20 9:00,CO,19,UG/M3,17,3,5,North District,City Air Quality Division,475032973,8.4.32560E+10
65.868379,-178.341684,5/20/20 20:00,CO,20,UG/M3,18,111,4,South Valley,Douglas County Health Department (Omaha),192039466,8.4.78106E+10
3.079872,-138.308199,8/23/20 21:00,OZONE,32,UG/M3,28,26,3,Suburban Center,Douglas County Health Department (Omaha),921553661,8.4.04100E+10
81.232804,-10.437891,2/4/20 3:00,OZONE,78,PPM,68,192,5,South Valley,Douglas County Health Department (Omaha),517623122,8.4.11195E+10
62.863925,-65.536770,8/27/20 21:00,CO,55,PPB,48,79,2,Riverside Station,Douglas County Health Department (Omaha),355927521,8.4.82686E+10
87.967131,-67.435520,12/7/20 6:00,SO2,81,PPB,71,72,2,Industrial Park,City Air Quality Division,385939356,8.4.82972E+10
-77.790828,-171.701213,3/30/20 19:00,SO2,42,UG/M3,37,41,3,Suburban Center,EPA Regional Office,812016747,8.4.13736E+10
44.343617,-21.735767,6/6/20 2:00,PM2.5,3,PPB,3,173,2,Airport Site,State Environmental Agency,220925216,8.4.94040E+10
88.622722,-56.894059,2/28/20 2:00,PM10,95,PPB,83,33,1,South Valley,City Air Quality Division,941060514,8.4.19226E+10
-11.535115,177.819842,6/22/20 13:00,PM10,0,PPB,0,124,1,North District,City Air Quality Division,50793067,8.4.82332E+10
71.554883,91.897941,4/5/20 20:00,NO2,9,UG/M3,8,159,5,North District,State Environmental Agency,483355410,8.4.72684E+10
19.522262,-41.436384,10/29/20 9:00,SO2,37,UG/M3,33,62,5,North District,City Air Quality Division,105139750,8.4.92817E+10
9.627059,12.539602,7/5/20 22:00,SO2,17,PPB,15,116,1,16th and Whitmore,State Environmental Agency,755566271,8.4.74037E+10
2.180851,-149.319298,3/10/20 16:00,CO,5,PPM,5,128,1,Suburban Center,State Environmental Agency,289153024,8.4.75318E+10
-10.295906,-39.814160,11/15/20 14:00,PM10,2,PPM,2,50,5,16th and Whitmore,City Air Quality Division,724039242,8.4.22148E+10
87.486673,-6.420189,9/23/20 21:00,NO2,18,PPB,16,164,2,Airport Site,City Air Quality Division,888947203,8.4.18997E+10
-10.618294,-96.110051,7/29/20 10:00,OZONE,10,PPB,9,19,3,16th and Whitmore,Douglas County Health Department (Omaha),794579361,8.4.18592E+10
32.739758,-164.552856,9/13/20 5:00,PM10,6,PPB,6,49,1,Airport Site,City Air Quality Division,984068118,8.4.97034E+10
80.312310,-150.569768,7/24/20 13:00,PM2.5,89,UG/M3,78,152,2,Downtown Monitor,City Air Quality Division,673245462,8.4.46142E+10
72.989371,7.485427,2/12/20 8:00,PM10,96,PPB,84,32,3,South Valley,City Air Quality Division,705747672,8.4.74049E+10
-76.138792,52.478601,6/3/20 20:00,OZONE,51,PPB,45,184,1,North District,City Air Quality Division,207753402,8.4.59159E+10
25.479720,-99.887650,12/3/20 9:00,NO2,64,PPB,56,157,4,North District,EPA Regional Office,80666259,8.4.35525E+10
-23.043371,168.455684,1/7/20 14:00,OZONE,1,UG/M3,1,115,2,South Valley,Douglas County Health Department (Omaha),263660502,8.4.21495E+10
51.924321,11.324950,3/7/20 6:00,CO,88,PPB,77,33,1,Suburban Center,State Environmental Agency,828588109,8.4.17638E+10
81.896340,-163.961814,2/2/20 16:00,CO,71,PPB,62,52,5,16th and Whitmore,Douglas County Health Department (Omaha),376705338,8.4.47692E+10
-35.998993,60.608938,7/22/20 23:00,PM2.5,92,PPB,80,5,4,Industrial Park,State Environmental Agency,290143790,8.4.86878E+10
13.566507,-144.356413,11/29/20 2:00,NO2,10,PPB,9,94,3,Suburban Center,EPA Regional Office,591676526,8.4.01041E+10
-51.896740,98.523543,5/20/20 10:00,PM2.5,2,UG/M3,2,127,1,Downtown Monitor,EPA Regional Office,918211782,8.4.03940E+10
-17.194365,117.411479,11/15/20 11:00,NO2,42,PPB,37,138,2,16th and Whitmore,State Environmental Agency,660668383,8.4.49865E+10
47.731542,-33.019803,4/22/20 20:00,OZONE,47,PPB,41,111,1,South Valley,EPA Regional Office,273895963,8.4.14824E+10
63.112394,170.602528,5/2/20 7:00,PM2.5,77,PPM,67,96,4,16th and Whitmore,City Air Quality Division,75520012,8.4.15031E+10
-3.929945,-66.551569,12/10/20 1:00,PM10,75,PPB,66,65,1,Industrial Park,EPA Regional Office,730812515,8.4.10205E+10
